fact_table_natural_key,accm_txn_complete_time
TXN00008069, 2022-05-06 10:03:29
TXN00008070, 2022-05-06 16:25:46
TXN00008071, 2022-05-06 22:21:21
TXN00008072, 2022-05-06 17:25:22
TXN00008073, 2022-05-06 16:23:26
TXN00008074, 2022-05-06 12:55:00
TXN00008075, 2022-05-06 19:51:52
TXN00008076, 2022-05-06 18:23:34
TXN00008077, 2022-05-06 13:53:03
TXN00008078, 2022-05-06 00:35:21
TXN00008079, 2022-05-06 19:58:46
TXN00008080, 2022-05-06 07:26:12
TXN00008081, 2022-05-06 12:52:51
TXN00008082, 2022-05-06 19:15:55
TXN00008083, 2022-05-06 19:18:16
TXN00008084, 2022-05-06 12:29:42
TXN00008085, 2022-05-06 15:13:07
TXN00008086, 2022-05-06 08:14:57
TXN00008087, 2022-05-06 14:13:03
TXN00008088, 2022-05-06 06:44:13
TXN00008089, 2022-05-06 15:33:02
TXN00008090, 2022-05-06 21:27:02
TXN00008091, 2022-05-06 10:12:02
TXN00008092, 2022-05-06 08:49:53
TXN00008093, 2022-05-06 02:02:37
TXN00008094, 2022-05-06 08:19:15
TXN00008095, 2022-05-06 16:43:33
TXN00008096, 2022-05-06 17:13:47
TXN00008097, 2022-05-06 16:28:38
TXN00008098, 2022-05-06 17:01:45
TXN00008099, 2022-05-06 10:27:22
TXN00008100, 2022-05-06 05:48:20
TXN00008101, 2022-05-06 07:14:40
TXN00008102, 2022-05-06 08:04:03
TXN00008103, 2022-05-06 12:18:17
TXN00008104, 2022-05-06 22:10:05
TXN00008105, 2022-05-06 07:33:22
TXN00008106, 2022-05-06 09:21:02
TXN00008107, 2022-05-06 08:50:06
TXN00008108, 2022-05-06 09:47:13
TXN00008109, 2022-05-06 04:23:28
TXN00008110, 2022-05-06 04:49:46
TXN00008111, 2022-05-06 01:43:04
TXN00008112, 2022-05-06 13:31:08
TXN00008113, 2022-05-06 14:32:00
TXN00008114, 2022-05-06 18:38:54
TXN00008115, 2022-05-06 02:23:56
TXN00008116, 2022-05-06 03:15:32
TXN00008117, 2022-05-06 04:40:46
TXN00008118, 2022-05-06 04:20:34
TXN00008119, 2022-05-06 15:40:38
TXN00008120, 2022-05-06 22:52:51
TXN00008121, 2022-05-06 00:26:26
TXN00008122, 2022-05-06 01:10:29
TXN00008123, 2022-05-06 03:39:57
TXN00008124, 2022-05-06 11:43:34
TXN00008125, 2022-05-06 08:48:24
TXN00008126, 2022-05-06 15:25:08
TXN00008127, 2022-05-06 15:28:21
TXN00008128, 2022-05-06 14:30:29
TXN00008129, 2022-05-06 14:37:17
TXN00008130, 2022-05-06 17:17:13
TXN00008131, 2022-05-06 00:05:19
TXN00008132, 2022-05-06 16:02:20
TXN00008133, 2022-05-06 02:20:56
TXN00008134, 2022-05-06 02:03:24
TXN00008135, 2022-05-06 14:37:46
TXN00008136, 2022-05-06 09:35:24
TXN00008137, 2022-05-06 13:14:09
TXN00008138, 2022-05-06 13:56:42
TXN00008139, 2022-05-06 09:53:49
TXN00008140, 2022-05-06 12:28:02
TXN00008141, 2022-05-06 02:30:22
TXN00008142, 2022-05-06 09:56:42
TXN00008143, 2022-05-06 02:43:04
TXN00008144, 2022-05-06 10:51:42
TXN00008145, 2022-05-06 14:11:41
TXN00008146, 2022-05-06 13:59:04
TXN00008147, 2022-05-06 13:40:42
TXN00008148, 2022-05-06 09:57:09
TXN00008149, 2022-05-06 06:31:32
TXN00008150, 2022-05-06 09:28:37
TXN00008151, 2022-05-06 07:10:59
TXN00008152, 2022-05-06 03:59:56
TXN00008153, 2022-05-06 23:29:32
TXN00008154, 2022-05-06 06:34:42
TXN00008155, 2022-05-06 00:33:47
TXN00008156, 2022-05-06 20:50:47
TXN00008157, 2022-05-06 18:41:17
TXN00008158, 2022-05-06 11:08:24
TXN00008159, 2022-05-06 18:33:07
TXN00008160, 2022-05-06 01:32:39
TXN00008161, 2022-05-06 06:16:26
TXN00008162, 2022-05-06 18:04:57
TXN00008163, 2022-05-06 03:38:08
TXN00008164, 2022-05-06 18:37:46
TXN00008165, 2022-05-06 10:30:35
TXN00008166, 2022-05-06 06:23:17
TXN00008167, 2022-05-06 21:30:39
TXN00008168, 2022-05-06 20:33:07
TXN00008169, 2022-05-06 00:11:25
TXN00008170, 2022-05-06 20:55:41
TXN00008171, 2022-05-06 21:10:45
TXN00008172, 2022-05-06 08:21:14
TXN00008173, 2022-05-06 20:44:16
TXN00008174, 2022-05-06 21:13:12
TXN00008175, 2022-05-06 02:58:34
TXN00008176, 2022-05-06 21:52:53
TXN00008177, 2022-05-06 04:10:05
TXN00008178, 2022-05-06 17:44:03
TXN00008179, 2022-05-06 10:47:49
TXN00008180, 2022-05-06 01:26:26
TXN00008181, 2022-05-06 01:11:07
TXN00008182, 2022-05-06 10:12:33
TXN00008183, 2022-05-06 09:22:57
TXN00008184, 2022-05-06 20:49:06
TXN00008185, 2022-05-06 15:01:07
TXN00008186, 2022-05-06 13:07:28
TXN00008187, 2022-05-06 13:26:36
TXN00008188, 2022-05-06 17:06:33
TXN00008189, 2022-05-06 01:15:19
TXN00008190, 2022-05-06 10:15:34
TXN00008191, 2022-05-06 17:30:13
TXN00008192, 2022-05-06 14:53:32
TXN00008193, 2022-05-06 00:38:24
TXN00008194, 2022-05-06 16:39:03
TXN00008195, 2022-05-06 11:33:09
TXN00008196, 2022-05-06 07:43:24
TXN00008197, 2022-05-06 02:16:27
TXN00008198, 2022-05-06 09:25:39
TXN00008199, 2022-05-06 15:07:34
TXN00008200, 2022-05-06 07:41:20
TXN00008201, 2022-05-06 03:35:03
TXN00008202, 2022-05-06 15:12:43
TXN00008203, 2022-05-06 02:43:08
TXN00008204, 2022-05-06 02:00:41
TXN00008205, 2022-05-06 04:16:59
TXN00008206, 2022-05-06 06:27:43
TXN00008207, 2022-05-06 23:47:18
TXN00008208, 2022-05-06 18:12:42
TXN00008209, 2022-05-06 15:24:59
TXN00008210, 2022-05-06 22:16:21
TXN00008211, 2022-05-06 10:04:07
TXN00008212, 2022-05-06 21:32:11
TXN00008213, 2022-05-06 04:10:15
TXN00008214, 2022-05-06 05:32:16
TXN00008215, 2022-05-06 12:34:24
TXN00008216, 2022-05-06 00:33:15
TXN00008217, 2022-05-06 13:11:15
TXN00008218, 2022-05-06 00:30:34
TXN00008219, 2022-05-06 17:53:24
TXN00008220, 2022-05-06 21:54:34
TXN00008221, 2022-05-06 07:59:17
TXN00008222, 2022-05-06 03:00:54
TXN00008223, 2022-05-06 07:34:23
TXN00008224, 2022-05-06 18:51:17
TXN00008225, 2022-05-06 19:47:31
TXN00008226, 2022-05-06 22:22:36
TXN00008227, 2022-05-06 07:04:01
TXN00008228, 2022-05-06 11:42:15
TXN00008229, 2022-05-06 16:34:27
TXN00008230, 2022-05-06 00:51:00
TXN00008231, 2022-05-06 18:48:08
TXN00008232, 2022-05-06 19:24:05
TXN00008233, 2022-05-06 23:28:39
TXN00008234, 2022-05-06 00:53:14
TXN00008235, 2022-05-06 01:24:49
TXN00008236, 2022-05-06 14:14:51
TXN00008237, 2022-05-06 06:50:18
TXN00008238, 2022-05-06 16:59:21
TXN00008239, 2022-05-06 12:34:27
TXN00008240, 2022-05-06 11:54:33
TXN00008241, 2022-05-06 00:06:27
TXN00008242, 2022-05-06 20:50:32
TXN00008243, 2022-05-06 06:33:35
TXN00008244, 2022-05-06 02:04:53
TXN00008245, 2022-05-06 23:50:38
TXN00008246, 2022-05-06 16:16:48
TXN00008247, 2022-05-06 06:03:03
TXN00008248, 2022-05-06 08:17:01
TXN00008249, 2022-05-06 00:29:53
TXN00008250, 2022-05-06 18:32:20
TXN00008251, 2022-05-06 14:00:25
TXN00008252, 2022-05-06 12:08:15
TXN00008253, 2022-05-06 01:46:17
TXN00008254, 2022-05-06 00:05:52
TXN00008255, 2022-05-06 05:10:52
TXN00008256, 2022-05-06 06:23:35
TXN00008257, 2022-05-06 19:19:12
TXN00008258, 2022-05-06 08:44:07
TXN00008259, 2022-05-06 01:13:06
TXN00008260, 2022-05-06 12:01:36
TXN00008261, 2022-05-06 14:53:03
TXN00008262, 2022-05-06 13:55:11
TXN00008263, 2022-05-06 12:32:15
TXN00008264, 2022-05-06 01:09:01
TXN00008265, 2022-05-06 06:44:29
TXN00008266, 2022-05-06 21:02:16
TXN00008267, 2022-05-06 19:31:28
TXN00008268, 2022-05-06 00:47:45
TXN00008269, 2022-05-06 23:09:33
TXN00008270, 2022-05-06 18:54:39
TXN00008271, 2022-05-06 19:43:18
TXN00008272, 2022-05-06 06:13:06
TXN00008273, 2022-05-06 11:41:36
TXN00008274, 2022-05-06 10:32:38
TXN00008275, 2022-05-06 08:04:32
TXN00008276, 2022-05-06 06:34:07
TXN00008277, 2022-05-06 11:56:38
TXN00008278, 2022-05-06 17:21:40
TXN00008279, 2022-05-06 09:45:38
TXN00008280, 2022-05-06 22:56:21
TXN00008281, 2022-05-06 08:57:35
TXN00008282, 2022-05-06 01:52:45
TXN00008283, 2022-05-06 18:32:54
TXN00008284, 2022-05-06 15:48:39
TXN00008285, 2022-05-06 18:19:59
TXN00008286, 2022-05-06 19:57:31
TXN00008287, 2022-05-06 02:52:36
TXN00008288, 2022-05-06 18:40:12
TXN00008289, 2022-05-06 14:23:23
TXN00008290, 2022-05-06 15:31:43
TXN00008291, 2022-05-06 20:09:14
TXN00008292, 2022-05-06 21:55:18
TXN00008293, 2022-05-06 19:00:16
TXN00008294, 2022-05-06 19:22:53
TXN00008295, 2022-05-06 03:24:14
TXN00008296, 2022-05-06 17:46:21
TXN00008297, 2022-05-06 01:44:51
TXN00008298, 2022-05-06 14:22:26
TXN00008299, 2022-05-06 09:27:02
TXN00008300, 2022-05-06 23:05:49
TXN00008301, 2022-05-06 01:56:45
TXN00008302, 2022-05-06 21:02:37
TXN00008303, 2022-05-06 15:05:22
TXN00008304, 2022-05-06 21:54:57
TXN00008305, 2022-05-06 07:07:13
TXN00008306, 2022-05-06 16:08:21
TXN00008307, 2022-05-06 19:34:02
TXN00008308, 2022-05-06 03:06:30
TXN00008309, 2022-05-06 01:03:17
TXN00008310, 2022-05-06 22:02:02
TXN00008311, 2022-05-06 07:09:24
TXN00008312, 2022-05-06 08:26:23
TXN00008313, 2022-05-06 17:10:50
TXN00008314, 2022-05-06 19:33:05
TXN00008315, 2022-05-06 11:57:30
TXN00008316, 2022-05-06 11:08:04
TXN00008317, 2022-05-06 07:39:17
TXN00008318, 2022-05-06 03:07:36
TXN00008319, 2022-05-06 06:52:40
TXN00008320, 2022-05-06 11:31:27
TXN00008321, 2022-05-06 15:35:39
TXN00008322, 2022-05-06 11:38:32
TXN00008323, 2022-05-06 01:19:08
TXN00008324, 2022-05-06 12:06:56
TXN00008325, 2022-05-06 00:45:37
TXN00008326, 2022-05-06 10:03:22
TXN00008327, 2022-05-06 23:39:39
TXN00008328, 2022-05-06 00:50:06
TXN00008329, 2022-05-06 00:12:58
TXN00008330, 2022-05-06 20:22:31
TXN00008331, 2022-05-06 01:24:02
TXN00008332, 2022-05-06 13:55:41
TXN00008333, 2022-05-06 04:00:24
TXN00008334, 2022-05-06 22:00:48
TXN00008335, 2022-05-06 08:12:25
TXN00008336, 2022-05-06 03:33:43
TXN00008337, 2022-05-06 11:28:03
TXN00008338, 2022-05-06 01:26:04
TXN00008339, 2022-05-06 05:21:10
TXN00008340, 2022-05-06 05:46:08
TXN00008341, 2022-05-06 07:18:49
TXN00008342, 2022-05-06 19:04:20
TXN00008343, 2022-05-06 02:32:28
TXN00008344, 2022-05-06 08:11:24
TXN00008345, 2022-05-06 11:54:52
TXN00008346, 2022-05-06 10:45:09
TXN00008347, 2022-05-06 22:33:55
TXN00008348, 2022-05-06 16:35:59
TXN00008349, 2022-05-06 23:47:23
TXN00008350, 2022-05-06 14:05:58
TXN00008351, 2022-05-06 00:18:19
TXN00008352, 2022-05-06 00:22:19
TXN00008353, 2022-05-06 01:59:59
TXN00008354, 2022-05-06 02:57:05
TXN00008355, 2022-05-06 13:53:34
TXN00008356, 2022-05-06 14:24:09
TXN00008357, 2022-05-06 14:36:24
TXN00008358, 2022-05-06 10:08:29
TXN00008359, 2022-05-06 10:14:33
TXN00008360, 2022-05-06 18:59:42
TXN00008361, 2022-05-06 03:52:00
TXN00008362, 2022-05-06 13:37:30
TXN00008363, 2022-05-06 23:44:06
TXN00008364, 2022-05-06 18:13:08
TXN00008365, 2022-05-06 23:32:48
TXN00008366, 2022-05-06 10:43:54
TXN00008367, 2022-05-06 19:01:56
TXN00008368, 2022-05-06 11:41:48
TXN00008369, 2022-05-06 11:01:34
TXN00008370, 2022-05-06 09:30:58
TXN00008371, 2022-05-06 03:50:59
TXN00008372, 2022-05-06 04:39:26
TXN00008373, 2022-05-06 17:54:11
TXN00008374, 2022-05-06 08:24:13
TXN00008375, 2022-05-06 09:50:49
TXN00008376, 2022-05-06 18:48:10
TXN00008377, 2022-05-06 15:15:45
TXN00008378, 2022-05-06 22:11:09
TXN00008379, 2022-05-06 18:27:19
TXN00008380, 2022-05-06 21:02:09
TXN00008381, 2022-05-06 13:35:41
TXN00008382, 2022-05-06 12:22:11
TXN00008383, 2022-05-06 23:34:33
TXN00008384, 2022-05-06 21:07:26
TXN00008385, 2022-05-06 00:31:52
TXN00008386, 2022-05-06 19:54:08
TXN00008387, 2022-05-06 23:58:31
TXN00008388, 2022-05-06 20:50:37
TXN00008389, 2022-05-06 22:05:31
TXN00008390, 2022-05-06 12:32:43
TXN00008391, 2022-05-06 10:32:18
TXN00008392, 2022-05-06 02:47:43
TXN00008393, 2022-05-06 17:06:06
TXN00008394, 2022-05-06 11:16:00
TXN00008395, 2022-05-06 08:29:17
TXN00008396, 2022-05-06 13:30:46
TXN00008397, 2022-05-06 11:36:02
TXN00008398, 2022-05-06 18:35:06
TXN00008399, 2022-05-06 05:01:37
TXN00008400, 2022-05-06 04:03:37
TXN00008401, 2022-05-06 01:58:04
TXN00008402, 2022-05-06 15:58:31
TXN00008403, 2022-05-06 18:31:17
TXN00008404, 2022-05-06 15:47:34
TXN00008405, 2022-05-06 20:52:53
TXN00008406, 2022-05-06 09:46:36
TXN00008407, 2022-05-06 23:21:17
TXN00008408, 2022-05-06 19:30:14
TXN00008409, 2022-05-06 13:00:49
TXN00008410, 2022-05-06 00:05:55
TXN00008411, 2022-05-06 06:31:33
TXN00008412, 2022-05-06 00:33:27
TXN00008413, 2022-05-06 22:30:58
TXN00008414, 2022-05-06 12:41:02
TXN00008415, 2022-05-06 18:34:48
TXN00008416, 2022-05-06 15:00:28
TXN00008417, 2022-05-06 03:12:46
TXN00008418, 2022-05-06 17:51:19
TXN00008419, 2022-05-06 17:46:54
TXN00008420, 2022-05-06 03:06:18
TXN00008421, 2022-05-06 02:25:13
TXN00008422, 2022-05-06 16:26:28
TXN00008423, 2022-05-06 05:40:35
TXN00008424, 2022-05-06 19:12:39
TXN00008425, 2022-05-06 03:11:54
TXN00008426, 2022-05-06 20:02:52
TXN00008427, 2022-05-06 15:11:21
TXN00008428, 2022-05-06 22:10:02
TXN00008429, 2022-05-06 03:53:20
TXN00008430, 2022-05-06 15:21:26
TXN00008431, 2022-05-06 00:50:23
TXN00008432, 2022-05-06 13:59:42
TXN00008433, 2022-05-06 18:25:21
TXN00008434, 2022-05-06 12:46:38
TXN00008435, 2022-05-06 21:07:44
TXN00008436, 2022-05-06 15:34:41
TXN00008437, 2022-05-06 16:45:42
TXN00008438, 2022-05-06 08:29:46
TXN00008439, 2022-05-06 14:45:25
TXN00008440, 2022-05-06 21:17:16
TXN00008441, 2022-05-06 22:11:08
TXN00008442, 2022-05-06 09:43:18
TXN00008443, 2022-05-06 11:41:10
TXN00008444, 2022-05-06 18:23:51
TXN00008445, 2022-05-06 00:17:49
TXN00008446, 2022-05-06 04:27:38
TXN00008447, 2022-05-06 14:06:21
TXN00008448, 2022-05-06 15:45:52
TXN00008449, 2022-05-06 00:08:48
TXN00008450, 2022-05-06 15:15:00
TXN00008451, 2022-05-06 21:49:00
TXN00008452, 2022-05-06 09:46:45
TXN00008453, 2022-05-06 00:03:24
TXN00008454, 2022-05-06 12:47:51
TXN00008455, 2022-05-06 00:16:32
TXN00008456, 2022-05-06 16:13:38
TXN00008457, 2022-05-06 08:53:12
TXN00008458, 2022-05-06 00:23:33
TXN00008459, 2022-05-06 08:12:19
TXN00008460, 2022-05-06 12:30:20
TXN00008461, 2022-05-06 03:38:53
TXN00008462, 2022-05-06 00:18:54
TXN00008463, 2022-05-06 04:57:08
TXN00008464, 2022-05-06 11:42:59
TXN00008465, 2022-05-06 04:27:03
TXN00008466, 2022-05-06 14:56:27
TXN00008467, 2022-05-06 12:54:21
TXN00008468, 2022-05-06 08:07:58
TXN00008469, 2022-05-06 12:48:52
TXN00008470, 2022-05-06 06:40:00
TXN00008471, 2022-05-06 11:50:39
TXN00008472, 2022-05-06 04:23:05
TXN00008473, 2022-05-06 15:10:25
TXN00008474, 2022-05-06 04:39:14
TXN00008475, 2022-05-06 18:26:02
TXN00008476, 2022-05-06 04:12:13
TXN00008477, 2022-05-06 09:10:33
TXN00008478, 2022-05-06 08:44:14
TXN00008479, 2022-05-06 10:55:04
TXN00008480, 2022-05-06 03:07:21
TXN00008481, 2022-05-06 15:32:15
TXN00008482, 2022-05-06 00:44:13
TXN00008483, 2022-05-06 15:14:00
TXN00008484, 2022-05-06 08:41:40
TXN00008485, 2022-05-06 14:59:32
TXN00008486, 2022-05-06 23:10:37
TXN00008487, 2022-05-06 12:14:33
TXN00008488, 2022-05-06 12:40:32
TXN00008489, 2022-05-06 17:46:01
TXN00008490, 2022-05-06 22:57:14
TXN00008491, 2022-05-06 19:21:01
TXN00008492, 2022-05-06 12:03:14
TXN00008493, 2022-05-06 03:46:08
TXN00008494, 2022-05-06 19:30:31
TXN00008495, 2022-05-06 14:51:09
TXN00008496, 2022-05-06 05:28:52
TXN00008497, 2022-05-06 07:49:14
TXN00008498, 2022-05-06 08:29:13
TXN00008499, 2022-05-06 11:32:40
TXN00008500, 2022-05-06 07:33:09
TXN00008501, 2022-05-06 05:41:58
TXN00008502, 2022-05-06 06:29:45
TXN00008503, 2022-05-06 10:48:58
TXN00008504, 2022-05-06 04:43:09
TXN00008505, 2022-05-06 18:37:34
TXN00008506, 2022-05-06 19:54:57
TXN00008507, 2022-05-06 23:38:36
TXN00008508, 2022-05-06 15:08:03
TXN00008509, 2022-05-06 22:52:49
TXN00008510, 2022-05-06 05:46:36
TXN00008511, 2022-05-06 22:55:31
TXN00008512, 2022-05-06 11:04:28
TXN00008513, 2022-05-06 04:00:13
TXN00008514, 2022-05-06 11:42:30
TXN00008515, 2022-05-06 10:50:41
TXN00008516, 2022-05-06 21:43:35
TXN00008517, 2022-05-06 16:26:45
TXN00008518, 2022-05-06 11:24:36
TXN00008519, 2022-05-06 08:21:15
TXN00008520, 2022-05-06 19:11:08
TXN00008521, 2022-05-06 23:29:37
TXN00008522, 2022-05-06 22:49:21
TXN00008523, 2022-05-06 21:53:57
TXN00008524, 2022-05-06 13:29:58
TXN00008525, 2022-05-06 09:40:41
TXN00008526, 2022-05-06 23:32:10
TXN00008527, 2022-05-06 15:06:58
TXN00008528, 2022-05-06 20:32:03
TXN00008529, 2022-05-06 04:27:28
TXN00008530, 2022-05-06 12:15:27
TXN00008531, 2022-05-06 05:03:45
TXN00008532, 2022-05-06 06:35:20
TXN00008533, 2022-05-06 23:09:31
TXN00008534, 2022-05-06 11:43:14
TXN00008535, 2022-05-06 05:52:53
TXN00008536, 2022-05-06 13:49:54
TXN00008537, 2022-05-06 19:17:31
TXN00008538, 2022-05-06 00:50:29
TXN00008539, 2022-05-06 17:15:50
TXN00008540, 2022-05-06 08:26:03
TXN00008541, 2022-05-06 05:42:31
TXN00008542, 2022-05-06 12:58:09
TXN00008543, 2022-05-06 10:36:31
TXN00008544, 2022-05-06 13:13:38
TXN00008545, 2022-05-06 12:20:06
TXN00008546, 2022-05-06 08:42:09
TXN00008547, 2022-05-06 00:24:50
TXN00008548, 2022-05-06 14:23:26
TXN00008549, 2022-05-06 01:02:52
TXN00008550, 2022-05-06 15:15:37
TXN00008551, 2022-05-06 14:08:02
TXN00008552, 2022-05-06 11:09:46
TXN00008553, 2022-05-06 13:14:56
TXN00008554, 2022-05-06 22:13:10
TXN00008555, 2022-05-06 11:25:25
TXN00008556, 2022-05-06 07:13:56
TXN00008557, 2022-05-06 11:16:43
TXN00008558, 2022-05-06 13:50:41
TXN00008559, 2022-05-06 06:06:33
TXN00008560, 2022-05-06 18:21:09
TXN00008561, 2022-05-06 00:22:00
TXN00008562, 2022-05-06 11:24:06
TXN00008563, 2022-05-06 07:02:27
TXN00008564, 2022-05-06 13:26:15
TXN00008565, 2022-05-06 02:40:55
TXN00008566, 2022-05-06 21:50:17
TXN00008567, 2022-05-06 21:16:58
TXN00008568, 2022-05-06 08:33:06
TXN00008569, 2022-05-06 02:01:36
TXN00008570, 2022-05-06 14:01:13
TXN00008571, 2022-05-06 22:51:34
TXN00008572, 2022-05-06 00:10:29
TXN00008573, 2022-05-06 02:57:23
TXN00008574, 2022-05-06 18:02:33
TXN00008575, 2022-05-06 12:11:20
TXN00008576, 2022-05-06 21:35:09
TXN00008577, 2022-05-06 22:21:34
TXN00008578, 2022-05-06 16:44:23
TXN00008579, 2022-05-06 10:34:40
TXN00008580, 2022-05-06 00:47:29
TXN00008581, 2022-05-06 01:14:43
TXN00008582, 2022-05-06 14:24:24
TXN00008583, 2022-05-06 13:27:03
TXN00008584, 2022-05-06 21:12:56
TXN00008585, 2022-05-06 19:07:27
TXN00008586, 2022-05-06 03:55:08
TXN00008587, 2022-05-06 09:12:31
TXN00008588, 2022-05-06 10:59:46
TXN00008589, 2022-05-06 13:09:59
TXN00008590, 2022-05-06 04:51:22
TXN00008591, 2022-05-06 03:44:46
TXN00008592, 2022-05-06 09:28:09
TXN00008593, 2022-05-06 19:36:50
TXN00008594, 2022-05-06 11:19:04
TXN00008595, 2022-05-06 09:43:13
TXN00008596, 2022-05-06 21:18:35
TXN00008597, 2022-05-06 15:27:09
TXN00008598, 2022-05-06 00:31:30
TXN00008599, 2022-05-06 13:44:07
TXN00008600, 2022-05-06 13:46:55
TXN00008601, 2022-05-06 00:44:00
TXN00008602, 2022-05-06 06:20:58
TXN00008603, 2022-05-06 06:25:53
TXN00008604, 2022-05-06 02:10:03
TXN00008605, 2022-05-06 00:30:27
TXN00008606, 2022-05-06 00:24:06
TXN00008607, 2022-05-06 13:55:27
TXN00008608, 2022-05-06 21:37:27
TXN00008609, 2022-05-06 14:36:30
TXN00008610, 2022-05-06 21:08:38
TXN00008611, 2022-05-06 12:16:28
TXN00008612, 2022-05-06 23:25:03
TXN00008613, 2022-05-06 15:51:54
TXN00008614, 2022-05-06 15:27:01
TXN00008615, 2022-05-06 05:12:07
TXN00008616, 2022-05-06 17:20:55
TXN00008617, 2022-05-06 09:54:41
TXN00008618, 2022-05-06 18:18:26
TXN00008619, 2022-05-06 22:36:28
TXN00008620, 2022-05-06 16:48:00
TXN00008621, 2022-05-06 06:38:35
TXN00008622, 2022-05-06 15:59:59
TXN00008623, 2022-05-06 04:25:20
TXN00008624, 2022-05-06 15:51:06
TXN00008625, 2022-05-06 05:13:13
TXN00008626, 2022-05-06 05:27:48
TXN00008627, 2022-05-06 04:45:59
TXN00008628, 2022-05-06 16:43:39
TXN00008629, 2022-05-06 22:20:56
TXN00008630, 2022-05-06 01:57:15
TXN00008631, 2022-05-06 00:24:32
TXN00008632, 2022-05-06 17:34:41
TXN00008633, 2022-05-06 11:23:38
TXN00008634, 2022-05-06 18:09:27
TXN00008635, 2022-05-06 03:53:40
TXN00008636, 2022-05-06 04:12:10
TXN00008637, 2022-05-06 13:54:32
TXN00008638, 2022-05-06 07:14:04
TXN00008639, 2022-05-06 12:41:34
TXN00008640, 2022-05-06 17:55:22
TXN00008641, 2022-05-06 21:50:14
TXN00008642, 2022-05-06 04:09:00
TXN00008643, 2022-05-06 04:33:00
TXN00008644, 2022-05-06 10:18:54
TXN00008645, 2022-05-06 18:33:19
TXN00008646, 2022-05-06 23:29:01
TXN00008647, 2022-05-06 17:27:47
TXN00008648, 2022-05-06 22:43:32
TXN00008649, 2022-05-06 23:19:19
TXN00008650, 2022-05-06 16:43:15
TXN00008651, 2022-05-06 14:46:26
TXN00008652, 2022-05-06 12:53:47
TXN00008653, 2022-05-06 15:37:26
TXN00008654, 2022-05-06 01:10:07
TXN00008655, 2022-05-06 20:47:39
TXN00008656, 2022-05-06 04:35:37
TXN00008657, 2022-05-06 02:25:46
TXN00008658, 2022-05-06 18:21:14
TXN00008659, 2022-05-06 23:48:18
TXN00008660, 2022-05-06 03:59:22
TXN00008661, 2022-05-06 01:33:48
TXN00008662, 2022-05-06 09:42:39
TXN00008663, 2022-05-06 22:34:32
TXN00008664, 2022-05-06 02:47:06
TXN00008665, 2022-05-06 06:28:21
TXN00008666, 2022-05-06 18:46:06
TXN00008667, 2022-05-06 07:22:45
TXN00008668, 2022-05-06 02:32:15
TXN00008669, 2022-05-06 04:28:02
TXN00008670, 2022-05-06 16:28:45
TXN00008671, 2022-05-06 16:05:10
TXN00008672, 2022-05-06 02:28:10
TXN00008673, 2022-05-06 00:08:24
TXN00008674, 2022-05-06 13:47:45
TXN00008675, 2022-05-06 12:38:33
TXN00008676, 2022-05-06 14:48:08
TXN00008677, 2022-05-06 00:22:56
TXN00008678, 2022-05-06 21:38:35
TXN00008679, 2022-05-06 21:24:50
TXN00008680, 2022-05-06 00:58:13
TXN00008681, 2022-05-06 19:08:11
TXN00008682, 2022-05-06 20:08:04
TXN00008683, 2022-05-06 18:07:11
TXN00008684, 2022-05-06 15:24:35
TXN00008685, 2022-05-06 10:42:22
TXN00008686, 2022-05-06 12:32:32
TXN00008687, 2022-05-06 14:02:34
TXN00008688, 2022-05-06 22:35:26
TXN00008689, 2022-05-06 21:22:36
TXN00008690, 2022-05-06 23:20:24
TXN00008691, 2022-05-06 15:53:04
TXN00008692, 2022-05-06 20:09:38
TXN00008693, 2022-05-06 13:54:50
TXN00008694, 2022-05-06 05:49:09
TXN00008695, 2022-05-06 08:33:56
TXN00008696, 2022-05-06 14:33:25
TXN00008697, 2022-05-06 12:54:21
TXN00008698, 2022-05-06 20:10:45
TXN00008699, 2022-05-06 22:30:59
TXN00008700, 2022-05-06 02:37:40
TXN00008701, 2022-05-06 07:48:15
TXN00008702, 2022-05-06 16:52:39
TXN00008703, 2022-05-06 02:13:52
TXN00008704, 2022-05-06 08:29:48
TXN00008705, 2022-05-06 07:15:45
TXN00008706, 2022-05-06 13:52:27
TXN00008707, 2022-05-06 06:56:57
TXN00008708, 2022-05-06 00:54:12
TXN00008709, 2022-05-06 19:58:32
TXN00008710, 2022-05-06 02:48:18
TXN00008711, 2022-05-06 07:29:10
TXN00008712, 2022-05-06 20:40:28
TXN00008713, 2022-05-06 01:33:46
TXN00008714, 2022-05-06 07:55:00
TXN00008715, 2022-05-06 18:14:47
TXN00008716, 2022-05-06 14:50:18
TXN00008717, 2022-05-06 22:53:02
TXN00008718, 2022-05-06 00:36:23
TXN00008719, 2022-05-06 05:21:08
TXN00008720, 2022-05-06 23:16:49
TXN00008721, 2022-05-06 01:24:16
TXN00008722, 2022-05-06 06:17:19
TXN00008723, 2022-05-06 22:33:18
TXN00008724, 2022-05-06 14:06:12
TXN00008725, 2022-05-06 12:33:49
TXN00008726, 2022-05-06 11:02:32
TXN00008727, 2022-05-06 18:25:08
TXN00008728, 2022-05-06 07:50:36
TXN00008729, 2022-05-06 02:20:01
TXN00008730, 2022-05-06 19:02:15
TXN00008731, 2022-05-06 14:43:39
TXN00008732, 2022-05-06 15:06:07
TXN00008733, 2022-05-06 23:49:52
